"Game.ID","Date","Away.Team","Away.Team.ID","A.Score","DaysofRest.Away.Team","Home.Team","H.Team.ID","No.of.Players.H","No.of.Players.A","H.Score","DaysofRest.Home.Team","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
279,2015-12-03,"Indiana Pacers",12,111,1,"Portland Trail Blazers",25,12,11,123,2,368,"34:13:00",61,"31:57:00",154,"28:02:00",170,"26:07:00",336,"17:59",393,"31:10:00",72,"22:57",237,"20:44",291,"16:03",158,"08:30",222,"01:09",418,"01:09",96,"35:08:00",60,"32:54:00",5,"31:54:00",317,"26:08:00",352,"17:31",14,"24:51:00",323,"24:40:00",135,"21:52",321,"16:06",156,"08:56",NA,NA,NA,NA
280,2015-12-03,"Boston Celtics",2,114,3,"Sacramento Kings",26,12,12,97,3,173,"34:09:00",181,"30:33:00",37,"29:26:00",17,"23:27",196,"14:13",148,"26:57:00",257,"24:33:00",230,"16:44",105,"14:33",461,"11:38",374,"07:51",434,"02:58",397,"30:34:00",39,"24:45:00",111,"24:35:00",375,"23:58",473,"17:40",103,"26:26:00",307,"25:54:00",411,"23:10",275,"19:29",68,"08:06",372,"06:47",186,"04:18"
281,2015-12-03,"Denver Nuggets",8,106,1,"Toronto Raptors",28,9,11,105,1,378,"36:15:00",99,"35:28:00",140,"31:35:00",102,"26:58:00",224,"24:33:00",472,"31:18:00",185,"28:10:00",348,"13:54",329,"11:49",NA,NA,NA,NA,NA,NA,110,"38:12:00",281,"36:39:00",112,"30:59:00",41,"25:05:00",300,"21:31",89,"28:14:00",365,"22:23",433,"17:01",298,"15:49",189,"04:08",NA,NA,NA,NA
282,2015-12-03,"Orlando Magic",22,103,2,"Utah Jazz",29,11,12,94,3,445,"40:01:00",136,"32:41:00",351,"32:12:00",147,"29:41:00",70,"18:11",466,"24:00:00",26,"23:58",201,"15:48",413,"15:19",2,"06:22",312,"01:47",NA,NA,160,"38:33:00",115,"38:00:00",392,"24:50:00",452,"15:07",381,"11:34",453,"33:42:00",10,"29:26:00",220,"21:14",454,"10:03",208,"10:00",76,"07:31",NA,NA
283,2015-12-04,"Los Angeles Lakers",14,87,2,"Atlanta Hawks",1,9,11,100,2,93,"36:25:00",274,"35:20:00",234,"28:44:00",247,"27:47:00",396,"23:13",296,"30:51:00",50,"24:47:00",290,"20:13",322,"12:40",NA,NA,NA,NA,NA,NA,369,"33:49:00",6,"33:17:00",280,"32:34:00",435,"31:43:00",207,"31:29:00",263,"25:20:00",331,"16:40",113,"16:31",330,"12:14",285,"06:23",NA,NA,NA,NA
284,2015-12-04,"Houston Rockets",11,100,2,"Dallas Mavericks",7,10,11,96,3,451,"38:39:00",188,"36:08:00",432,"32:18:00",364,"28:17:00",84,"28:17:00",87,"26:03:00",457,"19:50",337,"12:39",202,"11:50",310,"05:58",NA,NA,NA,NA,114,"38:21:00",471,"34:06:00",383,"34:04:00",123,"31:20:00",478,"29:21:00",69,"26:31:00",119,"19:39",132,"16:00",71,"07:16",204,"03:22",NA,NA,NA,NA
285,2015-12-04,"Milwaukee Bucks",17,95,2,"Detroit Pistons",9,10,10,102,2,271,"33:51:00",355,"33:43:00",157,"33:40:00",162,"33:17:00",214,"26:03:00",325,"26:33:00",180,"19:05",225,"14:36",379,"10:34",228,"08:38",NA,NA,NA,NA,308,"39:21:00",19,"35:52:00",264,"33:19:00",385,"33:05:00",146,"24:53:00",422,"23:20",32,"23:07",424,"14:55",34,"12:08",NA,NA,NA,NA,NA,NA
286,2015-12-04,"Cleveland Cavaliers",6,108,3,"New Orleans Pelicans",19,10,11,114,2,293,"44:47:00",320,"42:02:00",267,"37:14:00",179,"36:55:00",444,"16:37",455,"32:02:00",335,"22:35",190,"14:43",386,"14:13",18,"03:51",NA,NA,NA,NA,30,"46:16:00",462,"35:13:00",143,"30:51:00",356,"25:01:00",15,"12:32",101,"37:29:00",401,"31:36:00",246,"25:01:00",354,"15:40",301,"05:21",NA,NA,NA,NA
287,2015-12-04,"Brooklyn Nets",3,91,3,"New York Knicks",20,12,12,108,2,56,"34:31:00",436,"32:47:00",221,"31:43:00",200,"23:38",394,"17:46",414,"22:36",45,"18:54",438,"13:32",469,"13:09",474,"10:44",313,"08:38",410,"08:28",67,"31:24:00",391,"30:18:00",35,"29:19:00",241,"28:32:00",278,"26:16:00",288,"21:44",289,"20:14",213,"17:55",117,"16:36",269,"14:08",295,"03:34",NA,NA
288,2015-12-04,"Phoenix Suns",24,106,2,"Washington Wizards",30,10,11,109,2,52,"37:33:00",361,"37:21:00",142,"35:14:00",229,"22:41",11,"15:08",314,"27:42:00",428,"21:48",395,"19:01",118,"16:03",333,"07:28",NA,NA,NA,NA,47,"38:15:00",227,"37:02:00",359,"36:13:00",195,"23:04",402,"12:49",151,"34:53:00",377,"23:48",153,"20:28",108,"10:22",258,"03:05",NA,NA,NA,NA
289,2015-12-05,"Charlotte Hornets",4,102,3,"Chicago Bulls",5,10,11,96,3,259,"37:59:00",346,"35:19:00",85,"31:52:00",316,"30:48:00",360,"18:52",212,"26:40:00",421,"22:35",211,"22:24",150,"10:51",459,"02:40",NA,NA,NA,NA,216,"38:07:00",116,"34:14:00",349,"27:06:00",367,"25:55:00",449,"12:08",127,"33:12:00",217,"22:05",429,"20:54",272,"13:46",134,"12:33",NA,NA,NA,NA
290,2015-12-05,"Sacramento Kings",26,113,2,"Houston Rockets",11,9,12,120,1,39,"41:33:00",375,"36:03:00",357,"33:01:00",397,"30:50:00",111,"26:50:00",275,"30:44:00",103,"21:40",307,"15:37",372,"03:42",NA,NA,NA,NA,NA,NA,451,"36:54:00",131,"36:23:00",188,"35:43:00",364,"30:14:00",84,"20:44",432,"25:40:00",202,"17:39",87,"13:11",457,"12:24",125,"06:10",310,"04:58",NA,NA
291,2015-12-05,"Orlando Magic",22,101,2,"Los Angeles Clippers",13,10,11,103,3,136,"36:50:00",351,"29:59:00",445,"27:00:00",70,"17:17",147,"16:33",466,"34:27:00",26,"22:56",201,"22:47",2,"21:01",413,"11:10",NA,NA,NA,NA,42,"39:01:00",107,"36:44:00",184,"31:22:00",36,"28:56:00",297,"11:00",470,"35:39:00",362,"19:04",287,"18:10",245,"10:55",370,"09:09",NA,NA,NA,NA
292,2015-12-05,"Cleveland Cavaliers",6,84,1,"Miami Heat",16,11,12,99,2,386,"38:23:00",320,"28:17:00",179,"26:44:00",267,"22:16",444,"21:16",194,"32:02:00",455,"22:20",190,"14:27",18,"14:07",335,"11:41",406,"08:27",NA,NA,74,"35:45:00",159,"30:31:00",133,"28:53:00",155,"26:17:00",166,"21:13",460,"29:32:00",465,"19:57",243,"19:05",251,"17:30",244,"07:34",40,"03:43",NA,NA
293,2015-12-05,"New York Knicks",20,91,1,"Milwaukee Bucks",17,10,10,106,1,35,"32:15:00",67,"31:57:00",241,"25:51:00",278,"21:44",391,"20:40",289,"26:51:00",288,"24:41:00",269,"23:31",213,"19:53",117,"12:37",NA,NA,NA,NA,180,"35:56:00",355,"35:09:00",157,"34:40:00",162,"33:14:00",271,"31:33:00",325,"28:25:00",228,"22:19",225,"14:46",379,"03:58",NA,NA,NA,NA,NA,NA
294,2015-12-05,"Portland Trail Blazers",25,109,2,"Minnesota Timberwolves",18,11,12,103,4,96,"37:01:00",60,"35:05:00",5,"27:16:00",317,"23:51",352,"15:05",135,"27:22:00",323,"23:37",14,"23:03",156,"17:22",321,"10:11",442,"00:08",NA,NA,27,"40:12:00",388,"33:47:00",254,"31:50:00",268,"24:20:00",266,"15:30",161,"24:23:00",476,"22:45",341,"13:25",431,"11:54",412,"11:21",4,"10:33",NA,NA
295,2015-12-05,"Denver Nuggets",8,108,2,"Philadelphia 76ers",23,10,12,105,3,99,"39:15:00",378,"35:30:00",140,"31:27:00",102,"20:48",224,"09:03",472,"33:24:00",185,"25:35:00",262,"21:39",329,"16:01",176,"07:18",NA,NA,NA,NA,343,"31:13:00",389,"30:02:00",427,"29:52:00",209,"28:44:00",172,"24:19:00",347,"27:55:00",168,"23:13",183,"17:23",387,"14:17",450,"13:02",182,"Player Suspended",NA,NA
296,2015-12-05,"Boston Celtics",2,105,2,"San Antonio Spurs",27,10,11,108,2,37,"36:32:00",173,"35:39:00",181,"35:04:00",17,"32:25:00",196,"26:44:00",148,"30:08:00",374,"13:53",257,"12:10",230,"11:02",461,"06:23",NA,NA,NA,NA,255,"34:06:00",100,"28:52:00",286,"27:29:00",448,"26:37:00",441,"24:05:00",366,"25:48:00",303,"25:41:00",46,"24:48:00",106,"14:26",279,"08:07",NA,NA,NA,NA
297,2015-12-05,"Golden State Warriors",10,112,3,"Toronto Raptors",28,11,11,109,2,128,"39:18:00",423,"37:51:00",273,"35:26:00",149,"27:06:00",53,"13:42",20,"28:47:00",415,"26:25:00",315,"11:55",292,"11:12",169,"04:59",191,"03:19",NA,NA,281,"38:29:00",110,"36:47:00",112,"26:00:00",300,"20:26",41,"14:24",365,"31:17:00",89,"29:44:00",298,"24:50:00",433,"12:34",189,"05:29",NA,NA,NA,NA
298,2015-12-05,"Indiana Pacers",12,119,2,"Utah Jazz",29,9,12,122,2,368,"42:05:00",154,"41:33:00",61,"34:38:00",336,"30:42:00",170,"23:19",393,"32:22:00",237,"22:53",291,"22:41",72,"14:46",NA,NA,NA,NA,NA,NA,115,"43:32:00",160,"43:28:00",392,"20:43",454,"19:51",381,"18:24",453,"33:35:00",10,"32:56:00",452,"23:28",137,"11:02",208,"09:28",76,"06:03",220,"02:30"
299,2015-12-06,"Golden State Warriors",10,114,1,"Brooklyn Nets",3,12,12,98,2,128,"34:22:00",423,"32:14:00",273,"32:11:00",53,"21:07",24,"15:52",20,"24:34:00",415,"19:52",149,"19:35",292,"14:42",315,"12:34",169,"08:35",203,"02:11",200,"37:23:00",221,"36:25:00",436,"35:22:00",56,"27:44:00",45,"20:08",414,"27:46:00",313,"25:49:00",474,"09:48",469,"07:43",438,"07:43",124,"04:09",NA,NA
300,2015-12-06,"Los Angeles Lakers",14,91,2,"Detroit Pistons",9,12,12,111,2,234,"30:02:00",274,"25:35:00",396,"24:45:00",247,"24:24:00",93,"22:07",296,"31:51:00",322,"13:48",290,"12:48",305,"12:00",403,"12:00",390,"12:00",50,"11:15",264,"30:52:00",308,"30:30:00",385,"24:52:00",19,"24:11:00",146,"12:36",32,"33:39:00",422,"27:13:00",34,"21:21",424,"18:25",104,"06:42",420,"04:43",384,"02:28"
301,2015-12-06,"Phoenix Suns",24,93,2,"Memphis Grizzlies",15,10,11,95,3,229,"40:42:00",142,"40:11:00",52,"37:17:00",11,"32:06:00",361,"27:28:00",333,"24:26:00",118,"15:22",428,"13:47",395,"08:42",88,"00:00",NA,NA,NA,NA,477,"36:43:00",304,"36:30:00",327,"34:28:00",206,"25:51:00",447,"08:00",91,"28:29:00",318,"26:06:00",311,"21:08",193,"17:55",467,"04:50",NA,NA,NA,NA
302,2015-12-06,"Sacramento Kings",26,95,1,"Oklahoma City Thunder",21,9,12,98,3,111,"36:27:00",397,"36:12:00",375,"35:45:00",357,"27:31:00",39,"19:48",103,"33:15:00",307,"25:49:00",275,"15:04",186,"10:09",NA,NA,NA,NA,NA,NA,265,"38:41:00",400,"37:52:00",22,"30:07:00",426,"28:31:00",409,"19:24",122,"26:47:00",141,"19:44",283,"13:46",31,"10:31",94,"10:08",65,"04:29",NA,NA
303,2015-12-06,"Dallas Mavericks",7,116,2,"Washington Wizards",30,10,11,104,2,471,"41:07:00",114,"38:54:00",383,"38:27:00",123,"28:11:00",478,"24:29:00",210,"20:27",226,"19:59",71,"14:22",119,"08:57",248,"05:06",NA,NA,NA,NA,47,"40:40:00",227,"40:08:00",359,"36:11:00",195,"33:49:00",402,"04:34",153,"34:05:00",377,"24:07:00",151,"12:54",108,"12:14",258,"01:18",NA,NA,NA,NA
304,2015-12-07,"Detroit Pistons",9,84,1,"Charlotte Hornets",4,12,12,104,2,264,"37:31:00",308,"30:21:00",146,"27:59:00",385,"24:05:00",19,"23:34",34,"20:31",422,"20:18",32,"20:01",424,"20:00",104,"03:55",420,"03:55",223,"03:55",346,"33:42:00",85,"28:23:00",316,"27:43:00",259,"24:53:00",360,"16:05",150,"30:51:00",212,"26:14:00",211,"21:20",421,"15:53",459,"03:44",54,"03:44",456,"03:44"
305,2015-12-07,"Phoenix Suns",24,103,1,"Chicago Bulls",5,11,11,101,2,52,"36:03:00",142,"32:43:00",229,"30:15:00",11,"22:28",361,"17:56",118,"32:55:00",333,"31:26:00",428,"24:41:00",314,"07:03",395,"04:30",88,"00:00",NA,NA,216,"35:45:00",116,"34:12:00",349,"28:00:00",367,"25:27:00",449,"23:01",127,"22:58",429,"21:45",217,"20:48",134,"14:16",272,"13:48",NA,NA,NA,NA
306,2015-12-07,"Washington Wizards",30,114,1,"Miami Heat",16,10,10,103,2,47,"39:38:00",227,"38:20:00",359,"35:48:00",195,"34:41:00",402,"14:25",153,"36:22:00",277,"17:28",377,"13:57",151,"07:58",108,"01:23",NA,NA,NA,NA,74,"36:21:00",155,"36:16:00",159,"34:00:00",133,"31:36:00",166,"23:02",251,"33:14:00",460,"22:43",243,"14:33",244,"08:15",NA,NA,NA,NA,NA,NA
307,2015-12-07,"Portland Trail Blazers",25,88,2,"Milwaukee Bucks",17,10,10,90,2,96,"38:04:00",60,"36:05:00",5,"30:20:00",317,"20:01",352,"14:10",135,"28:18:00",14,"24:35:00",323,"23:17",156,"15:14",321,"09:57",NA,NA,NA,NA,271,"40:45:00",355,"36:25:00",180,"32:19:00",157,"30:39:00",162,"27:09:00",325,"31:09:00",225,"20:51",228,"12:05",379,"08:38",NA,NA,NA,NA,NA,NA
308,2015-12-07,"Los Angeles Clippers",13,110,2,"Minnesota Timberwolves",18,11,11,106,2,42,"36:54:00",107,"34:13:00",79,"31:38:00",178,"21:42",297,"16:11",184,"27:09:00",470,"22:03",36,"16:48",245,"14:40",287,"13:07",370,"05:35",NA,NA,27,"30:44:00",254,"29:24:00",388,"28:38:00",266,"18:37",268,"14:05",161,"30:14:00",412,"26:18:00",476,"25:21:00",431,"19:34",341,"17:05",NA,NA,NA,NA
309,2015-12-07,"Boston Celtics",2,111,2,"New Orleans Pelicans",19,11,12,93,3,181,"34:52:00",196,"33:58:00",173,"30:03:00",37,"28:38:00",17,"23:44",257,"27:01:00",148,"22:58",192,"20:21",230,"08:24",461,"07:26",434,"02:35",NA,NA,30,"30:19:00",462,"17:33",143,"15:34",15,"12:43",356,"10:08",401,"33:38:00",101,"30:07:00",354,"28:32:00",246,"22:13",13,"19:20",174,"15:55",301,"03:58"
310,2015-12-07,"Dallas Mavericks",7,104,1,"New York Knicks",20,11,11,97,2,114,"34:15:00",471,"34:06:00",383,"33:34:00",123,"32:46:00",478,"31:31:00",69,"25:01:00",132,"19:01",226,"11:38",210,"07:20",204,"06:46",71,"04:02",NA,NA,67,"37:58:00",278,"35:17:00",241,"35:17:00",35,"29:56:00",391,"15:41",288,"27:17:00",289,"22:02",269,"15:38",213,"10:52",117,"10:02",NA,NA,NA,NA
311,2015-12-07,"San Antonio Spurs",27,119,2,"Philadelphia 76ers",23,12,12,68,2,279,"29:52:00",319,"24:09:00",286,"21:38",100,"18:38",448,"16:32",380,"26:53:00",382,"24:31:00",232,"24:16:00",43,"17:13",46,"15:36",366,"11:43",106,"08:59",389,"30:51:00",172,"27:32:00",343,"24:03:00",209,"20:34",427,"18:00",182,"28:54:00",347,"24:40:00",387,"20:35",168,"19:00",450,"13:46",183,"12:05",NA,NA
312,2015-12-07,"Los Angeles Lakers",14,93,1,"Toronto Raptors",28,10,10,102,2,234,"31:58:00",274,"31:49:00",296,"31:00:00",396,"29:39:00",290,"28:59:00",93,"21:18",247,"20:45",390,"16:37",322,"15:46",305,"12:09",NA,NA,NA,NA,433,"38:46:00",281,"37:58:00",110,"35:03:00",41,"29:25:00",300,"16:32",89,"31:00:00",365,"29:29:00",189,"16:51",353,"04:56",NA,NA,NA,NA,NA,NA
313,2015-12-08,"Houston Rockets",11,105,3,"Brooklyn Nets",3,11,10,110,2,188,"35:21:00",131,"28:33:00",364,"28:24:00",84,"26:49:00",451,"03:50",87,"34:08:00",310,"26:01:00",457,"19:17",432,"16:11",202,"14:41",125,"06:45",NA,NA,221,"43:23:00",56,"38:41:00",45,"38:03:00",200,"37:26:00",436,"33:49:00",469,"16:14",414,"15:43",438,"10:47",313,"05:54",NA,NA,NA,NA,NA,NA
314,2015-12-08,"Portland Trail Blazers",25,100,1,"Cleveland Cavaliers",6,10,11,105,3,96,"39:10:00",60,"36:19:00",5,"30:59:00",317,"22:13",352,"11:08",14,"34:02:00",135,"24:51:00",321,"20:08",323,"16:26",442,"04:44",NA,NA,NA,NA,293,"40:20:00",320,"36:42:00",267,"29:54:00",179,"25:07:00",444,"07:01",194,"34:32:00",335,"21:26",386,"19:40",455,"19:16",18,"06:02",NA,NA,NA,NA
315,2015-12-08,"Orlando Magic",22,85,3,"Denver Nuggets",8,10,11,74,3,351,"33:54:00",136,"32:12:00",445,"31:40:00",147,"25:58:00",70,"23:35",466,"33:07:00",26,"20:54",413,"14:10",201,"14:06",312,"10:24",NA,NA,NA,NA,99,"37:58:00",262,"35:42:00",176,"28:42:00",140,"21:59",378,"17:16",472,"37:32:00",185,"26:01:00",348,"17:04",329,"10:25",102,"07:21",NA,NA,NA,NA
316,2015-12-08,"Golden State Warriors",10,131,2,"Indiana Pacers",12,10,11,123,3,423,"35:39:00",128,"35:39:00",273,"34:28:00",53,"24:33:00",24,"23:22",20,"32:46:00",415,"22:24",149,"18:12",169,"12:21",315,"00:37",NA,NA,NA,NA,336,"38:08:00",368,"35:39:00",61,"34:12:00",154,"28:47:00",170,"20:39",418,"21:08",393,"20:12",72,"18:10",237,"17:27",291,"05:38",NA,NA,NA,NA
317,2015-12-08,"Oklahoma City Thunder",21,125,2,"Memphis Grizzlies",15,12,12,88,2,265,"30:50:00",409,"28:53:00",400,"24:56:00",22,"21:57",426,"14:25",122,"25:54:00",94,"23:04",31,"18:49",344,"15:11",141,"14:48",283,"09:45",65,"06:17",477,"31:19:00",206,"29:50:00",304,"23:12",327,"21:48",447,"14:16",91,"29:49:00",467,"21:36",311,"21:14",193,"19:01",318,"18:56",399,"08:59",NA,NA
318,2015-12-08,"Utah Jazz",29,106,3,"Sacramento Kings",26,10,9,114,2,160,"36:32:00",115,"34:45:00",392,"33:56:00",454,"17:52",381,"10:58",10,"30:10:00",452,"27:26:00",453,"20:55",220,"14:10",208,"13:15",NA,NA,NA,NA,357,"41:07:00",375,"37:28:00",111,"37:04:00",397,"34:57:00",39,"26:16:00",103,"24:56:00",307,"20:26",275,"17:46",NA,NA,NA,NA,NA,NA,NA,NA
319,2015-12-09,"Chicago Bulls",5,100,2,"Boston Celtics",2,10,11,105,2,216,"38:48:00",116,"36:30:00",367,"33:14:00",449,"21:43",429,"19:48",127,"26:17:00",349,"22:09",217,"20:49",272,"11:02",134,"09:40",NA,NA,NA,NA,37,"38:49:00",181,"32:32:00",173,"31:17:00",196,"27:25:00",17,"26:14:00",148,"28:43:00",257,"19:54",105,"18:26",192,"16:04",230,"00:36",NA,NA,NA,NA
320,2015-12-09,"Miami Heat",16,81,2,"Charlotte Hornets",4,12,12,99,2,133,"24:46:00",159,"24:25:00",155,"24:20:00",166,"22:56",74,"21:31",460,"29:04:00",251,"25:59:00",302,"24:28:00",465,"16:10",244,"15:26",40,"07:20",243,"03:35",259,"31:19:00",346,"27:53:00",85,"23:40",316,"22:52",360,"16:25",150,"28:48:00",212,"19:50",211,"18:40",421,"17:12",459,"10:10",456,"08:52",54,"07:49"
321,2015-12-09,"Atlanta Hawks",1,98,5,"Dallas Mavericks",7,10,12,95,2,6,"36:57:00",369,"35:49:00",280,"33:12:00",207,"31:35:00",435,"25:37:00",263,"22:48",113,"18:26",285,"12:22",439,"11:57",330,"11:17",NA,NA,NA,NA,478,"37:50:00",114,"36:26:00",471,"35:38:00",123,"31:03:00",383,"30:12:00",132,"22:31",69,"20:35",119,"11:05",175,"10:04",71,"04:34",210,"00:02",NA,NA
322,2015-12-09,"Memphis Grizzlies",15,93,1,"Detroit Pistons",9,9,11,92,2,304,"35:34:00",477,"35:07:00",327,"29:11:00",206,"24:51:00",447,"22:07",318,"30:12:00",91,"29:04:00",311,"19:14",193,"14:40",NA,NA,NA,NA,NA,NA,308,"36:52:00",19,"36:30:00",264,"35:16:00",146,"34:13:00",385,"32:17:00",422,"17:25",424,"15:44",32,"13:22",34,"11:30",104,"06:51",NA,NA,NA,NA
323,2015-12-09,"Los Angeles Clippers",13,109,2,"Milwaukee Bucks",17,11,10,95,2,42,"39:34:00",107,"38:52:00",79,"37:48:00",178,"33:26:00",297,"15:16",184,"21:46",470,"18:32",245,"11:30",36,"10:12",287,"07:12",370,"05:52",NA,NA,271,"38:50:00",162,"36:20:00",355,"36:05:00",180,"30:52:00",157,"28:23:00",325,"32:07:00",379,"17:27",225,"11:40",228,"08:16",NA,NA,NA,NA,NA,NA
324,2015-12-09,"Los Angeles Lakers",14,122,2,"Minnesota Timberwolves",18,10,12,123,2,296,"33:31:00",396,"31:53:00",274,"24:30:00",234,"23:12",290,"22:20",247,"33:00:00",93,"32:07:00",345,"28:30:00",390,"18:47",305,"17:10",NA,NA,NA,NA,268,"40:12:00",27,"36:07:00",254,"34:58:00",388,"33:14:00",266,"14:41",161,"30:25:00",341,"20:47",476,"19:49",412,"15:15",431,"14:44",4,"04:48",NA,NA
325,2015-12-09,"Orlando Magic",22,104,1,"Phoenix Suns",24,11,10,107,2,351,"37:52:00",147,"34:56:00",136,"33:22:00",445,"33:12:00",70,"16:33",466,"28:31:00",413,"14:38",26,"13:30",2,"12:20",312,"08:18",201,"06:48",NA,NA,52,"38:30:00",11,"36:19:00",142,"34:45:00",361,"31:44:00",229,"27:04:00",333,"28:29:00",118,"18:48",428,"13:15",395,"11:06",NA,NA,NA,NA,NA,NA
326,2015-12-09,"San Antonio Spurs",27,94,2,"Toronto Raptors",28,12,9,97,2,286,"33:36:00",448,"30:07:00",255,"26:41:00",100,"21:20",441,"20:09",303,"24:34:00",366,"21:51",46,"17:53",106,"16:55",232,"14:39",279,"12:00",319,"00:15",110,"37:28:00",281,"37:12:00",300,"33:27:00",433,"26:54:00",41,"25:32:00",365,"34:20:00",89,"29:33:00",189,"15:34",NA,NA,NA,NA,NA,NA,NA,NA
327,2015-12-09,"New York Knicks",20,85,2,"Utah Jazz",29,12,12,106,1,67,"25:50:00",35,"21:38",241,"21:09",391,"18:45",278,"13:16",407,"26:41:00",289,"22:05",288,"21:50",117,"19:37",282,"16:11",213,"14:11",295,"09:57",454,"29:03:00",392,"29:03:00",115,"28:07:00",160,"27:15:00",381,"22:59",453,"23:20",208,"19:53",10,"18:56",452,"17:38",137,"15:24",220,"05:21",76,"03:01"
328,2015-12-09,"Houston Rockets",11,109,1,"Washington Wizards",30,10,10,103,2,188,"40:02:00",364,"37:25:00",87,"27:51:00",131,"27:30:00",84,"21:10",457,"20:51",432,"20:02",310,"19:50",202,"16:48",125,"08:32",NA,NA,NA,NA,227,"39:27:00",47,"39:13:00",306,"35:53:00",359,"29:28:00",195,"24:11:00",153,"26:24:00",151,"17:27",377,"15:52",108,"12:06",NA,NA,NA,NA,NA,NA
329,2015-12-10,"Philadelphia 76ers",23,91,3,"Brooklyn Nets",3,10,12,100,2,182,"31:16:00",389,"26:52:00",172,"25:17:00",343,"20:57",450,"16:54",347,"28:10:00",168,"25:05:00",209,"24:19:00",427,"24:10:00",387,"16:59",NA,NA,NA,NA,221,"33:16:00",436,"32:54:00",45,"32:37:00",200,"27:05:00",56,"19:03",414,"26:43:00",23,"23:15",313,"16:19",474,"12:39",469,"09:27",438,"06:43",NA,NA
330,2015-12-10,"Los Angeles Clippers",13,80,1,"Chicago Bulls",5,11,11,83,1,107,"36:31:00",79,"30:49:00",178,"29:24:00",42,"24:45:00",297,"21:28",184,"22:05",245,"18:44",287,"18:26",36,"17:11",470,"15:21",370,"05:16",NA,NA,216,"37:27:00",367,"32:49:00",429,"28:36:00",116,"27:32:00",449,"22:09",1,"20:43",217,"20:08",272,"19:49",127,"16:20",349,"14:27",NA,NA,NA,NA
331,2015-12-10,"Atlanta Hawks",1,94,1,"Oklahoma City Thunder",21,10,12,107,2,435,"34:51:00",280,"34:32:00",369,"33:28:00",6,"32:38:00",207,"32:20:00",263,"27:36:00",330,"20:22",113,"18:43",285,"03:49",250,"01:40",NA,NA,NA,NA,400,"38:28:00",265,"36:49:00",409,"36:01:00",426,"30:47:00",22,"20:49",122,"30:35:00",31,"14:29",344,"11:18",141,"10:31",94,"08:51",283,"00:41",65,"00:41"
332,2015-12-10,"New York Knicks",20,97,1,"Sacramento Kings",26,11,9,99,2,67,"39:22:00",278,"33:55:00",35,"32:41:00",241,"31:47:00",391,"19:58",288,"23:55",407,"18:24",289,"18:06",282,"12:30",117,"06:09",213,"03:14",NA,NA,357,"40:16:00",375,"40:15:00",397,"39:32:00",111,"36:39:00",39,"23:32",103,"24:55:00",307,"19:55",275,"14:56",NA,NA,NA,NA,NA,NA,NA,NA
333,2015-12-11,"Golden State Warriors",10,124,3,"Boston Celtics",2,11,11,119,2,128,"49:38:00",423,"46:55:00",24,"23:17",169,"19:12",53,"16:06",20,"43:51:00",415,"34:46:00",149,"27:30:00",292,"16:41",315,"06:38",191,"05:26",NA,NA,181,"47:47:00",173,"46:01:00",37,"34:26:00",196,"31:40:00",17,"19:08",257,"37:07:00",148,"36:25:00",192,"19:55",105,"15:42",230,"01:48",NA,NA,NA,NA
334,2015-12-11,"Minnesota Timberwolves",18,108,2,"Denver Nuggets",8,11,11,111,3,268,"40:40:00",27,"34:37:00",254,"31:27:00",388,"30:06:00",266,"11:32",431,"33:37:00",476,"24:54:00",161,"22:57",412,"16:04",341,"12:37",98,"06:28",NA,NA,152,"44:22:00",99,"42:23:00",262,"37:33:00",224,"13:41",140,"12:10",185,"37:47:00",472,"34:34:00",348,"24:31:00",329,"14:56",378,"03:03",NA,NA,NA,NA
335,2015-12-11,"Miami Heat",16,83,2,"Indiana Pacers",12,10,10,96,3,74,"36:03:00",133,"34:06:00",302,"34:00:00",159,"31:28:00",166,"17:29",251,"29:01:00",155,"27:52:00",40,"14:12",244,"08:45",16,"07:04",NA,NA,NA,NA,368,"37:01:00",336,"36:04:00",170,"35:58:00",154,"31:20:00",291,"11:39",61,"34:09:00",393,"28:36:00",72,"13:11",237,"12:02",NA,NA,NA,NA,NA,NA
336,2015-12-11,"Charlotte Hornets",4,123,2,"Memphis Grizzlies",15,12,11,99,2,259,"35:15:00",316,"30:41:00",346,"30:16:00",85,"21:47",360,"17:36",150,"27:09:00",212,"26:53:00",211,"16:55",421,"16:40",459,"06:15",456,"03:31",3,"03:31",304,"37:18:00",327,"30:26:00",447,"29:56:00",477,"29:10:00",206,"25:42:00",91,"25:44:00",318,"24:50:00",193,"16:59",311,"12:31",399,"07:24",NA,NA,NA,NA
