"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
" 316","Golden State Warriors","10","131","Indiana Pacers","12","123",10,10,"423","35:39","128","35:39","273","34:28","53","24:33","24","23:22","20","32:46","415","22:24","149","18:12","169","12:21","315","0:37",NA,NA,NA,NA,"336","38:08","368","35:39","61","34:12","154","28:47","170","20:39","418","21:08","393","20:12","72","18:10","237","17:27","291","5:38",NA,NA,NA,NA
" 317","Oklahoma City Thunder","21","125","Memphis Grizzlies","15","88",12,11,"265","30:50","409","28:53","400","24:56","22","21:57","426","14:25","122","25:54","94","23:04","31","18:49","344","15:11","141","14:48","283","9:45","65","6:17","477","31:19","206","29:50","304","23:12","327","21:48","447","14:16","91","29:49","467","21:36","311","21:14","193","19:01","318","18:56","399","8:59",NA,NA
" 318","Utah Jazz","29","106","Sacramento Kings","26","114",10,8,"160","36:32","115","34:45","392","33:56","454","17:52","381","10:58","10","30:10","452","27:26","453","20:55","220","14:10","208","13:15",NA,NA,NA,NA,"357","41:07","375","37:28","111","37:04","397","34:57","39","26:16","103","24:56","307","20:26","275","17:46",NA,NA,NA,NA,NA,NA,NA,NA
" 319","Chicago Bulls","5","100","Boston Celtics","2","105",10,10,"216","38:48","116","36:30","367","33:14","449","21:43","429","19:48","127","26:17","349","22:09","217","20:49","272","11:02","134","9:40",NA,NA,NA,NA,"37","38:49","181","32:32","173","31:17","196","27:25","17","26:14","148","28:43","257","19:54","105","18:26","192","16:04","230","0:36",NA,NA,NA,NA
" 320","Miami Heat","16","81","Charlotte Hornets","4","99",12,12,"133","24:46","159","24:25","155","24:20","166","22:56","74","21:31","460","29:04","251","25:59","302","24:28","465","16:10","244","15:26","40","7:20","243","3:35","259","31:19","346","27:53","85","23:40","316","22:52","360","16:25","150","28:48","212","19:50","211","18:40","421","17:12","459","10:10","456","8:52","54","7:49"
" 321","Atlanta Hawks","1","98","Dallas Mavericks","7","95",10,11,"6","36:57","369","35:49","280","33:12","207","31:35","435","25:37","263","22:48","113","18:26","285","12:22","439","11:57","330","11:17",NA,NA,NA,NA,"478","37:50","114","36:26","471","35:38","123","31:03","383","30:12","132","22:31","69","20:35","119","11:05","175","10:04","71","4:34","210","0:02",NA,NA
" 322","Memphis Grizzlies","15","93","Detroit Pistons","9","92",9,10,"304","35:34","477","35:07","327","29:11","206","24:51","447","22:07","318","30:12","91","29:04","311","19:14","193","14:40",NA,NA,NA,NA,NA,NA,"308","36:52","19","36:30","264","35:16","146","34:13","385","32:17","422","17:25","424","15:44","32","13:22","34","11:30","104","6:51",NA,NA,NA,NA
" 323","Los Angeles Clippers","13","109","Milwaukee Bucks","17","95",11,9,"42","39:34","107","38:52","79","37:48","178","33:26","297","15:16","184","21:46","470","18:32","245","11:30","36","10:12","287","7:12","370","5:52",NA,NA,"271","38:50","162","36:20","355","36:05","180","30:52","157","28:23","325","32:07","379","17:27","225","11:40","228","8:16",NA,NA,NA,NA,NA,NA
" 324","Los Angeles Lakers","14","122","Minnesota Timberwolves","18","123",10,11,"296","33:31","396","31:53","274","24:30","234","23:12","290","22:20","247","33:00","93","32:07","345","28:30","390","18:47","305","17:10",NA,NA,NA,NA,"268","40:12","27","36:07","254","34:58","388","33:14","266","14:41","161","30:25","341","20:47","476","19:49","412","15:15","431","14:44","4","4:48",NA,NA
" 325","Orlando Magic","22","104","Phoenix Suns","24","107",11,9,"351","37:52","147","34:56","136","33:22","445","33:12","70","16:33","466","28:31","413","14:38","26","13:30","2","12:20","312","8:18","201","6:48",NA,NA,"52","38:30","11","36:19","142","34:45","361","31:44","229","27:04","333","28:29","118","18:48","428","13:15","395","11:06",NA,NA,NA,NA,NA,NA
" 326","San Antonio Spurs","27","94","Toronto Raptors","28","97",12,8,"286","33:36","448","30:07","255","26:41","100","21:20","441","20:09","303","24:34","366","21:51","46","17:53","106","16:55","232","14:39","279","12:00","319","0:15","110","37:28","281","37:12","300","33:27","433","26:54","41","25:32","365","34:20","89","29:33","189","15:34",NA,NA,NA,NA,NA,NA,NA,NA
" 327","New York Knicks","20","85","Utah Jazz","29","106",12,12,"67","25:50","35","21:38","241","21:09","391","18:45","278","13:16","407","26:41","289","22:05","288","21:50","117","19:37","282","16:11","213","14:11","295","9:57","454","29:03","392","29:03","115","28:07","160","27:15","381","22:59","453","23:20","208","19:53","10","18:56","452","17:38","137","15:24","220","5:21","76","3:01"
" 328","Houston Rockets","11","109","Washington Wizards","30","103",10,9,"188","40:02","364","37:25","87","27:51","131","27:30","84","21:10","457","20:51","432","20:02","310","19:50","202","16:48","125","8:32",NA,NA,NA,NA,"227","39:27","47","39:13","306","35:53","359","29:28","195","24:11","153","26:24","151","17:27","377","15:52","108","12:06",NA,NA,NA,NA,NA,NA
" 329","Philadelphia 76ers","23","91","Brooklyn Nets","3","100",10,11,"182","31:16","389","26:52","172","25:17","343","20:57","450","16:54","347","28:10","168","25:05","209","24:19","427","24:10","387","16:59",NA,NA,NA,NA,"221","33:16","436","32:54","45","32:37","200","27:05","56","19:03","414","26:43","23","23:15","313","16:19","474","12:39","469","9:27","438","6:43",NA,NA
" 330","Los Angeles Clippers","13","80","Chicago Bulls","5","83",11,10,"107","36:31","79","30:49","178","29:24","42","24:45","297","21:28","184","22:05","245","18:44","287","18:26","36","17:11","470","15:21","370","5:16",NA,NA,"216","37:27","367","32:49","429","28:36","116","27:32","449","22:09","1","20:43","217","20:08","272","19:49","127","16:20","349","14:27",NA,NA,NA,NA
" 331","Atlanta Hawks","1","94","Oklahoma City Thunder","21","107",10,12,"435","34:51","280","34:32","369","33:28","6","32:38","207","32:20","263","27:36","330","20:22","113","18:43","285","3:49","250","1:40",NA,NA,NA,NA,"400","38:28","265","36:49","409","36:01","426","30:47","22","20:49","122","30:35","31","14:29","344","11:18","141","10:31","94","8:51","283","0:41","65","0:41"
" 332","New York Knicks","20","97","Sacramento Kings","26","99",11,8,"67","39:22","278","33:55","35","32:41","241","31:47","391","19:58","288","23:55","407","18:24","289","18:06","282","12:30","117","6:09","213","3:14",NA,NA,"357","40:16","375","40:15","397","39:32","111","36:39","39","23:32","103","24:55","307","19:55","275","14:56",NA,NA,NA,NA,NA,NA,NA,NA
" 333","Golden State Warriors","10","124","Boston Celtics","2","119",11,10,"128","49:38","423","46:55","24","23:17","169","19:12","53","16:06","20","43:51","415","34:46","149","27:30","292","16:41","315","6:38","191","5:26",NA,NA,"181","47:47","173","46:01","37","34:26","196","31:40","17","19:08","257","37:07","148","36:25","192","19:55","105","15:42","230","1:48",NA,NA,NA,NA
" 334","Minnesota Timberwolves","18","108","Denver Nuggets","8","111",11,10,"268","40:40","27","34:37","254","31:27","388","30:06","266","11:32","431","33:37","476","24:54","161","22:57","412","16:04","341","12:37","98","6:28",NA,NA,"152","44:22","99","42:23","262","37:33","224","13:41","140","12:10","185","37:47","472","34:34","348","24:31","329","14:56","378","3:03",NA,NA,NA,NA
" 335","Miami Heat","16","83","Indiana Pacers","12","96",10,9,"74","36:03","133","34:06","302","34:00","159","31:28","166","17:29","251","29:01","155","27:52","40","14:12","244","8:45","16","7:04",NA,NA,NA,NA,"368","37:01","336","36:04","170","35:58","154","31:20","291","11:39","61","34:09","393","28:36","72","13:11","237","12:02",NA,NA,NA,NA,NA,NA
" 336","Charlotte Hornets","4","123","Memphis Grizzlies","15","99",12,10,"259","35:15","316","30:41","346","30:16","85","21:47","360","17:36","150","27:09","212","26:53","211","16:55","421","16:40","459","6:15","456","3:31","3","3:31","304","37:18","327","30:26","447","29:56","477","29:10","206","25:42","91","25:44","318","24:50","193","16:59","311","12:31","399","7:24",NA,NA,NA,NA
" 337","Washington Wizards","30","105","New Orleans Pelicans","19","107",10,10,"195","37:56","227","36:37","359","33:50","306","31:16","151","28:25","153","26:14","377","25:39","258","7:45","108","7:05","402","5:13",NA,NA,NA,NA,"30","39:20","143","36:26","462","33:37","15","17:22","356","8:50","246","26:44","13","22:30","354","20:51","101","18:55","174","15:24",NA,NA,NA,NA
" 338","Cleveland Cavaliers","6","111","Orlando Magic","22","76",12,12,"293","29:25","267","27:52","320","24:08","194","23:12","444","19:42","171","24:36","335","23:52","455","19:39","190","18:22","386","12:42","18","10:25","406","6:05","351","21:45","136","20:07","147","17:14","445","16:38","70","11:35","2","31:22","26","23:09","312","20:35","121","20:05","413","19:27","466","19:07","201","18:56"
" 339","Detroit Pistons","9","107","Philadelphia 76ers","23","95",11,11,"264","35:46","308","34:02","19","32:52","385","30:32","146","25:39","32","22:21","424","17:28","422","15:27","34","15:08","104","8:54","384","1:51",NA,NA,"389","33:44","182","30:04","343","29:08","172","22:49","260","16:22","168","28:07","427","24:56","347","22:06","209","17:45","183","11:41","387","3:18",NA,NA
" 340","Portland Trail Blazers","25","106","Phoenix Suns","24","96",10,10,"96","35:26","60","34:05","5","30:11","317","26:39","352","16:52","14","28:24","156","24:12","135","21:21","323","17:01","321","5:49",NA,NA,NA,NA,"142","35:26","52","32:49","229","27:52","11","27:32","361","22:18","333","24:56","118","22:07","395","21:19","428","14:42","88","10:59",NA,NA,NA,NA
" 341","Los Angeles Lakers","14","87","San Antonio Spurs","27","109",12,12,"93","36:18","296","33:48","396","30:08","274","28:59","290","18:34","247","20:26","305","20:25","345","19:01","390","12:23","403","9:00","50","5:29","29","5:29","286","27:00","255","24:59","382","23:28","441","20:19","100","18:10","46","25:28","366","21:44","279","20:57","232","18:56","106","17:44","380","10:21","43","5:29"
" 342","Milwaukee Bucks","17","83","Toronto Raptors","28","90",9,8,"271","42:49","157","42:49","355","34:39","162","32:59","180","24:47","325","27:29","225","15:01","228","14:16","379","5:11",NA,NA,NA,NA,NA,NA,"281","35:17","110","34:50","41","33:53","433","30:53","300","29:56","89","32:19","365","32:11","189","10:41",NA,NA,NA,NA,NA,NA,NA,NA
" 343","Oklahoma City Thunder","21","94","Utah Jazz","29","90",10,11,"265","37:23","400","35:02","409","30:24","426","24:07","22","22:40","122","29:39","141","23:41","344","15:00","94","12:58","31","9:06",NA,NA,NA,NA,"115","36:27","160","36:12","392","33:15","454","23:58","381","10:05","453","29:56","10","26:47","452","24:03","208","11:21","137","7:45","220","0:11",NA,NA
" 344","San Antonio Spurs","27","103","Atlanta Hawks","1","78",12,12,"255","32:26","441","30:49","286","27:24","448","24:06","100","21:04","366","23:54","232","19:00","303","18:35","46","13:55","106","11:32","380","7:15","319","5:00","369","29:15","6","25:52","280","25:11","207","23:42","435","19:52","263","24:37","330","19:31","113","19:18","285","16:56","439","14:07","468","7:15","250","7:15"
" 345","Los Angeles Clippers","13","105","Brooklyn Nets","3","100",11,12,"42","34:35","107","33:36","79","31:15","178","27:19","297","16:10","184","25:23","470","18:01","36","17:14","370","12:43","245","12:11","287","11:33",NA,NA,"45","38:43","200","37:13","436","35:43","221","35:38","56","31:35","313","17:32","23","13:45","469","9:58","474","7:19","124","6:25","414","6:04","438","0:05"
" 346","Boston Celtics","2","98","Charlotte Hornets","4","93",10,9,"173","38:31","37","34:53","181","31:44","17","29:47","196","17:07","148","28:15","257","23:03","105","17:53","192","13:23","230","5:24",NA,NA,NA,NA,"346","37:52","259","33:49","316","28:46","85","27:24","360","21:35","212","31:55","150","22:39","421","20:36","211","15:24",NA,NA,NA,NA,NA,NA
" 347","New Orleans Pelicans","19","94","Chicago Bulls","5","98",10,10,"30","41:36","15","37:26","462","36:02","143","34:17","13","26:04","354","20:40","101","17:22","174","13:13","356","12:32","261","0:47",NA,NA,NA,NA,"216","38:21","367","31:11","116","28:43","429","17:10","449","16:00","217","29:33","127","27:32","1","18:52","349","18:06","272","14:32",NA,NA,NA,NA
" 348","Washington Wizards","30","114","Dallas Mavericks","7","111",9,9,"359","39:29","227","38:25","195","33:15","306","32:02","151","28:07","377","29:52","153","21:45","258","8:58","108","8:08",NA,NA,NA,NA,NA,NA,"383","38:17","471","35:01","123","31:16","478","23:04","69","23:00","119","34:00","175","28:35","132","20:42","71","6:05",NA,NA,NA,NA,NA,NA
" 349","Indiana Pacers","12","96","Detroit Pistons","9","118",11,12,"368","34:17","154","32:14","336","24:22","61","23:44","170","22:15","237","25:45","393","23:05","291","22:09","72","14:50","158","11:49","418","5:30",NA,NA,"264","37:24","308","29:45","146","28:47","19","28:17","385","25:38","422","25:28","424","18:59","34","16:20","32","15:50","104","3:23","420","3:23","223","3:23"
" 350","Los Angeles Lakers","14","97","Houston Rockets","11","126",10,11,"93","37:07","274","31:09","296","28:32","396","25:13","290","25:03","345","27:21","247","22:57","390","22:47","305","17:06","29","2:45",NA,NA,NA,NA,"131","33:15","188","31:39","451","28:08","84","24:29","364","22:11","457","25:49","432","23:26","87","17:07","310","16:29","125","14:42","253","2:45",NA,NA
" 351","Golden State Warriors","10","95","Milwaukee Bucks","17","108",12,9,"128","36:25","423","35:14","273","30:27","24","21:58","53","18:08","20","27:33","415","24:25","149","20:27","292","12:46","315","5:30","203","5:03","191","1:02","157","42:58","271","38:26","162","35:32","355","28:33","180","28:28","325","30:01","228","14:21","225","12:28","379","9:13",NA,NA,NA,NA,NA,NA
" 352","New York Knicks","20","112","Portland Trail Blazers","25","110",10,10,"35","40:10","67","38:28","391","28:43","241","19:42","278","19:12","289","30:25","288","25:01","282","18:53","117","13:28","407","5:58",NA,NA,NA,NA,"96","38:26","60","35:20","5","32:08","317","27:33","352","17:25","14","27:10","135","20:10","323","19:20","321","15:08","156","7:20",NA,NA,NA,NA
" 353","Memphis Grizzlies","15","97","Miami Heat","16","100",8,9,"206","44:40","91","38:27","304","36:52","318","36:40","327","26:00","477","26:18","311","22:00","193","9:03",NA,NA,NA,NA,NA,NA,NA,NA,"302","35:56","159","34:53","74","34:40","133","30:13","166","28:00","155","33:16","251","25:40","40","10:31","465","6:51",NA,NA,NA,NA,NA,NA
" 354","Utah Jazz","29","98","Oklahoma City Thunder","21","104",10,10,"115","41:33","160","41:12","392","37:36","10","37:02","454","20:28","452","30:02","137","22:45","453","17:24","208","10:25","220","6:33",NA,NA,NA,NA,"265","42:37","400","40:22","409","40:00","426","32:26","22","15:28","122","39:17","141","15:51","31","13:21","344","13:00","94","12:38",NA,NA,NA,NA
" 355","Minnesota Timberwolves","18","101","Phoenix Suns","24","108",12,10,"27","27:27","268","24:47","388","22:31","254","18:24","266","11:25","161","28:49","476","25:33","412","22:18","98","21:51","341","14:44","21","13:05","431","8:23","142","35:56","52","34:39","361","33:50","229","27:47","11","24:36","463","23:20","333","20:13","428","14:26","118","14:24","395","10:49",NA,NA,NA,NA
" 356","Philadelphia 76ers","23","76","Toronto Raptors","28","96",11,11,"172","36:02","182","35:21","389","31:52","343","18:10","427","12:25","347","34:37","209","24:34","260","20:07","168","15:17","387","5:49","183","5:46",NA,NA,"281","34:59","110","33:44","433","28:43","300","27:09","41","26:35","89","29:58","365","25:51","189","15:06","298","14:55","28","1:30","353","1:30",NA,NA
" 357","Miami Heat","16","100","Atlanta Hawks","1","88",9,10,"74","36:11","302","35:54","159","34:41","133","29:03","166","25:57","155","31:26","40","19:13","465","14:51","251","12:43",NA,NA,NA,NA,NA,NA,"263","39:35","369","37:02","6","35:28","280","33:07","207","28:21","113","26:13","439","12:36","330","10:24","435","9:24","285","7:50",NA,NA,NA,NA
" 358","Orlando Magic","22","105","Brooklyn Nets","3","82",12,12,"136","29:49","351","27:46","445","25:33","147","23:34","70","23:20","26","24:40","2","22:27","466","20:21","312","18:11","201","16:09","121","4:05","413","4:05","436","34:17","45","33:53","56","32:20","221","26:24","200","26:18","23","20:22","469","20:14","414","18:59","313","10:02","474","4:56","124","4:05","410","4:05"
" 359","Philadelphia 76ers","23","96","Chicago Bulls","5","115",11,12,"182","33:57","172","29:49","209","27:39","389","26:20","450","17:44","168","26:40","427","21:39","347","20:10","183","14:30","387","13:31","80","8:01",NA,NA,"449","36:38","216","28:30","116","26:26","367","25:29","429","22:23","127","23:34","217","21:59","349","18:39","272","13:25","134","8:09","1","7:18","44","4:25"
" 360","Phoenix Suns","24","94","Dallas Mavericks","7","104",12,9,"142","36:58","229","32:31","52","31:13","361","24:00","11","21:25","428","19:13","395","17:02","333","15:29","463","14:05","419","12:30","33","10:47","118","4:47","114","34:43","383","33:35","471","31:59","123","29:17","478","28:25","69","28:09","119","23:14","132","16:17","175","14:21",NA,NA,NA,NA,NA,NA
" 361","Houston Rockets","11","108","Denver Nuggets","8","114",10,10,"451","42:04","188","34:23","364","34:00","131","32:41","432","12:35","125","21:46","310","20:46","87","16:00","457","13:02","202","12:43",NA,NA,NA,NA,"152","39:49","185","37:13","99","32:03","224","21:05","262","19:48","472","33:07","348","22:05","276","13:48","378","12:17","329","8:45",NA,NA,NA,NA
" 362","Los Angeles Clippers","13","105","Detroit Pistons","9","103",10,9,"42","42:47","107","42:31","79","37:58","178","31:45","297","18:27","470","29:44","184","26:13","36","15:02","370","11:16","245","9:16",NA,NA,NA,NA,"264","45:03","308","41:48","19","40:20","385","39:08","146","20:06","32","32:54","422","19:09","424","13:52","34","12:40",NA,NA,NA,NA,NA,NA
" 363","Toronto Raptors","28","90","Indiana Pacers","12","106",11,12,"110","37:33","281","34:08","41","31:28","433","30:41","300","18:27","89","28:03","365","22:47","189","18:58","298","7:57","353","6:31","28","3:27",NA,NA,"154","35:15","336","30:28","368","23:50","61","22:33","170","13:39","237","31:00","291","29:41","393","26:57","72","18:13","158","3:27","418","3:27","222","1:30"
" 364","Washington Wizards","30","95","Memphis Grizzlies","15","112",10,9,"227","28:28","195","27:24","359","26:54","306","25:56","151","17:03","153","30:57","377","25:41","108","22:04","277","18:14","258","17:19",NA,NA,NA,NA,"206","39:56","304","39:02","91","38:37","327","37:25","318","33:00","477","20:45","311","18:34","193","11:17","399","1:24",NA,NA,NA,NA,NA,NA
" 365","New Orleans Pelicans","19","101","Portland Trail Blazers","25","105",11,11,"30","42:10","462","38:23","143","34:10","13","11:29","15","10:19","401","31:02","246","28:41","354","15:22","101","14:15","356","8:43","174","5:26",NA,NA,"96","35:20","60","32:29","317","30:01","5","27:40","352","17:10","14","28:46","156","21:29","135","19:16","323","17:11","321","7:01","442","3:38",NA,NA
" 366","Utah Jazz","29","81","San Antonio Spurs","27","118",12,12,"115","24:03","392","23:13","160","22:05","381","21:26","454","19:21","453","23:31","220","21:57","452","21:19","208","20:18","10","17:48","137","16:00","76","8:58","255","24:43","286","24:23","448","21:05","100","20:28","441","17:58","232","22:54","46","19:59","319","17:34","279","16:34","106","15:46","366","14:55","380","12:00"
" 367","Cleveland Cavaliers","6","89","Boston Celtics","2","77",11,12,"179","35:46","293","35:42","267","34:01","320","27:30","444","24:08","455","22:27","386","20:34","335","18:57","171","13:32","18","7:08","194","0:16",NA,NA,"37","33:59","181","27:35","173","27:18","17","24:19","196","22:38","148","27:21","257","21:39","105","18:18","192","15:45","230","13:53","461","3:08","374","2:40"
" 368","Milwaukee Bucks","17","95","Los Angeles Lakers","14","113",12,11,"157","35:28","271","33:36","355","27:05","180","25:41","225","23:45","325","31:44","332","24:15","228","20:00","75","6:52","379","6:01","458","3:44","97","1:49","234","32:52","296","31:49","274","27:26","396","23:52","290","23:12","93","29:30","247","24:48","390","22:19","345","20:34","50","1:49","305","1:49",NA,NA
" 369","Denver Nuggets","8","112","Minnesota Timberwolves","18","100",11,12,"262","28:16","99","28:11","152","23:34","185","22:54","224","16:00","472","30:31","378","25:06","348","20:33","276","19:49","102","15:28","329","9:38",NA,NA,"27","33:52","388","29:44","254","28:03","268","22:05","266","12:43","476","24:35","161","23:03","341","17:00","412","14:08","431","11:42","98","10:36","21","8:40"
" 370","Houston Rockets","11","97","Sacramento Kings","26","107",12,11,"188","36:27","364","35:15","451","33:20","131","27:48","125","14:28","202","26:30","87","23:53","84","13:26","432","12:40","457","7:03","310","6:12","253","1:29","103","40:58","357","37:56","397","35:08","111","33:03","39","23:42","307","26:48","411","21:17","275","18:44","186","1:29","372","0:55","375","Player Suspended",NA,NA
" 371","Philadelphia 76ers","23","106","Atlanta Hawks","1","127",12,12,"172","30:31","182","30:11","209","29:29","389","27:24","260","15:22","387","27:14","183","17:02","427","16:46","450","15:52","168","14:23","347","13:16","80","2:29","6","28:08","280","26:55","369","24:36","263","24:30","207","23:10","113","23:06","435","22:08","331","18:52","439","13:38","285","12:35","330","8:50","417","7:59"
" 372","Miami Heat","16","104","Brooklyn Nets","3","98",10,11,"159","36:24","302","35:55","74","30:16","133","30:09","166","29:30","251","33:20","155","20:44","465","12:05","40","6:22","460","5:14",NA,NA,NA,NA,"45","39:46","200","35:39","221","32:44","436","29:49","56","28:09","469","26:35","23","21:03","124","12:21","474","8:08","313","3:52","438","1:55",NA,NA
" 373","Memphis Grizzlies","15","85","Chicago Bulls","5","98",9,10,"91","36:40","327","34:08","304","33:57","206","33:25","318","22:11","477","29:51","311","26:31","193","14:03","187","9:14",NA,NA,NA,NA,NA,NA,"216","38:09","367","33:25","116","33:06","449","22:08","429","18:34","217","29:26","127","23:07","1","16:49","349","14:35","272","10:41",NA,NA,NA,NA
" 374","Boston Celtics","2","116","Detroit Pistons","9","119",11,10,"173","37:56","37","37:50","181","31:30","196","26:54","17","20:48","148","27:29","257","16:23","230","15:59","461","9:30","192","8:00","105","7:41",NA,NA,"264","43:51","19","34:33","308","33:08","146","31:22","385","27:36","422","21:11","424","20:24","32","14:54","34","12:31","223","0:30",NA,NA,NA,NA
" 375","Phoenix Suns","24","103","Golden State Warriors","10","128",12,12,"142","31:38","52","29:16","463","20:06","361","19:29","229","14:03","428","35:40","333","24:05","11","22:14","395","15:07","33","12:00","118","10:02","419","6:20","128","31:02","273","30:32","53","30:22","423","29:35","24","21:26","20","25:14","415","17:22","149","14:33","292","13:22","315","12:00","169","6:20","191","4:06"
" 376","Dallas Mavericks","7","81","Indiana Pacers","12","107",12,12,"383","31:40","471","29:12","114","26:45","478","25:59","123","25:33","69","28:51","175","21:15","71","15:03","204","10:36","132","7:28","119","6:10","248","5:44","336","32:49","368","32:08","154","30:11","170","22:03","291","18:24","61","28:41","393","26:16","237","22:47","72","16:55","158","3:26","222","3:10","418","3:10"
" 377","Milwaukee Bucks","17","90","Los Angeles Clippers","13","103",9,11,"271","41:28","325","39:14","355","38:20","180","24:50","332","21:34","157","33:52","225","20:55","228","11:01","458","8:46",NA,NA,NA,NA,NA,NA,"42","33:52","79","33:12","178","27:25","297","18:30","107","18:25","184","20:50","370","19:29","36","19:03","287","18:28","245","17:42","470","13:05",NA,NA
" 378","Minnesota Timberwolves","18","102","New York Knicks","20","107",11,11,"27","37:28","161","36:14","388","34:20","254","32:26","431","21:14","476","29:07","412","17:48","341","9:42","21","9:21","98","6:43","4","5:38",NA,NA,"67","34:51","35","33:48","278","29:14","241","24:38","391","18:12","289","31:34","288","22:31","282","17:19","117","11:08","407","9:58","269","6:46",NA,NA
" 379","Portland Trail Blazers","25","90","Oklahoma City Thunder","21","106",12,12,"60","35:41","96","30:12","352","26:06","317","25:56","5","20:31","323","25:48","135","18:10","156","16:42","14","15:47","442","10:51","321","10:22","363","3:54","265","29:14","400","26:53","409","24:07","426","21:41","22","21:36","122","27:57","141","24:58","344","21:40","94","18:01","31","14:45","65","3:06","283","3:06"
" 380","Charlotte Hornets","4","98","Orlando Magic","22","113",12,12,"259","27:26","316","26:15","85","23:02","360","21:57","346","19:45","212","29:25","150","26:07","211","24:01","421","18:08","459","10:34","456","6:40","54","6:40","70","30:25","136","30:16","351","27:26","147","24:29","445","23:12","466","25:09","2","24:48","26","17:35","201","16:50","312","12:31","121","3:44","413","3:35"
" 381","Washington Wizards","30","95","San Antonio Spurs","27","114",10,12,"306","39:33","227","38:05","277","28:48","359","22:56","153","22:04","377","25:01","258","24:43","195","19:12","151","11:10","108","8:27",NA,NA,NA,NA,"255","38:09","286","33:24","448","25:47","106","24:35","100","18:30","46","21:07","366","19:09","303","18:25","279","16:48","43","15:00","232","4:07","380","3:04"
" 382","New Orleans Pelicans","19","104","Utah Jazz","29","94",11,11,"30","38:08","462","35:23","143","27:34","15","23:17","356","19:51","401","34:10","246","23:33","354","17:57","101","13:55","13","3:43","174","2:29",NA,NA,"160","39:33","115","35:20","10","32:50","392","20:40","208","17:22","452","28:49","453","27:51","454","14:29","381","10:06","76","9:56","137","3:04",NA,NA
" 383","Toronto Raptors","28","99","Charlotte Hornets","4","109",10,11,"110","44:08","281","42:23","41","39:55","433","37:36","300","20:37","89","33:41","365","25:20","189","12:32","298","5:28","353","3:20",NA,NA,NA,NA,"212","47:27","259","44:12","360","34:06","316","31:57","85","21:27","150","27:18","421","23:13","211","14:58","456","12:02","459","8:20","7","Player Suspended",NA,NA
" 384","Oklahoma City Thunder","21","100","Cleveland Cavaliers","6","104",10,9,"265","40:32","409","38:13","400","34:28","426","27:16","22","20:58","122","21:00","141","18:27","283","16:44","94","14:29","344","7:53",NA,NA,NA,NA,"293","39:37","320","38:45","267","32:29","179","24:47","444","20:51","455","34:51","386","31:41","194","13:25","18","3:34",NA,NA,NA,NA,NA,NA
" 385","Houston Rockets","11","107","Los Angeles Lakers","14","87",12,9,"188","36:08","451","35:38","364","29:18","84","28:09","131","25:42","432","20:35","125","19:09","457","18:42","87","16:01","202","5:48","337","2:25","253","2:25","234","38:31","274","32:02","296","31:07","290","28:23","396","21:46","93","26:22","247","23:24","390","22:27","345","15:58",NA,NA,NA,NA,NA,NA
" 386","Atlanta Hawks","1","109","Boston Celtics","2","101",10,10,"263","36:42","6","35:59","280","35:13","369","33:29","207","19:55","113","28:19","435","18:50","439","17:48","331","8:33","285","5:12",NA,NA,NA,NA,"181","36:50","37","35:28","173","33:20","196","24:25","17","15:56","148","27:34","105","18:04","374","17:42","230","15:34","257","15:07",NA,NA,NA,NA
" 387","Detroit Pistons","9","147","Chicago Bulls","5","144",9,11,"308","57:17","19","54:12","146","53:56","385","49:30","264","48:45","422","30:24","424","19:22","223","13:35","32","12:58",NA,NA,NA,NA,NA,NA,"216","55:33","116","54:13","367","48:03","429","44:06","449","38:11","217","25:40","349","23:56","127","22:19","272","13:08","1","11:30","134","3:21",NA,NA
" 388","Memphis Grizzlies","15","88","Dallas Mavericks","7","97",11,12,"327","34:56","206","34:37","304","33:35","318","31:32","91","28:47","477","26:20","311","25:09","193","12:32","187","7:52","198","3:28","399","1:12",NA,NA,"114","30:51","471","29:08","478","28:45","123","28:16","383","27:46","69","31:30","175","22:21","204","17:43","71","11:41","132","9:27","210","1:20","226","1:12"
" 389","Milwaukee Bucks","17","112","Golden State Warriors","10","121",10,12,"325","38:56","271","38:10","157","36:21","180","30:50","162","26:40","355","21:55","332","19:14","228","14:50","379","10:58","225","2:06",NA,NA,NA,NA,"128","40:17","423","39:20","273","36:47","53","24:49","24","5:20","149","26:54","20","19:28","415","16:27","315","11:02","292","8:40","191","7:17","203","3:39"
" 390","Brooklyn Nets","3","97","Indiana Pacers","12","104",10,9,"200","38:55","436","32:57","221","32:48","56","32:35","45","30:58","124","23:59","23","21:49","469","14:50","474","8:39","313","2:30",NA,NA,NA,NA,"368","35:44","154","35:11","336","34:05","61","26:33","170","25:28","393","25:44","237","22:32","291","21:27","72","13:16",NA,NA,NA,NA,NA,NA
