Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
148,Memphis Grizzlies,15,114,Minnesota Timberwolves,18,106,9,10,304,37:16:00,206,35:07:00,327,32:49:00,477,27:57:00,447,22:54,91,28:12:00,193,24:38:00,311,18:10,318,12:57,NA,NA,NA,NA,NA,NA,27,37:18:00,254,31:34:00,266,23:54,431,21:39,476,17:29,21,33:31:00,341,24:06:00,268,17:30,412,16:33,161,16:26,NA,NA,NA,NA
149,New Orleans Pelicans,19,87,New York Knicks,20,95,11,12,30,40:23:00,143,38:34:00,15,25:39:00,246,24:46:00,356,12:50,401,26:04:00,101,24:43:00,174,21:54,446,10:46,301,07:20,13,07:01,NA,NA,67,39:16:00,35,25:44:00,278,22:36,241,20:47,391,14:00,289,26:05:00,213,26:01:00,288,20:00,269,14:11,295,10:27,282,08:43,407,06:11
150,Boston Celtics,2,100,Oklahoma City Thunder,21,85,10,12,309,33:59:00,173,33:33:00,196,31:23:00,17,29:32:00,181,24:50:00,37,26:05:00,148,24:01:00,257,16:36,105,13:58,230,06:03,NA,NA,NA,NA,409,34:46:00,400,32:37:00,426,29:35:00,22,25:02:00,31,14:56,122,29:00:00,94,23:22,283,18:35,141,16:12,344,14:59,334,00:28,65,00:28
151,Toronto Raptors,28,101,Sacramento Kings,26,107,10,10,281,38:55:00,112,36:48:00,110,36:32:00,231,20:20,300,20:02,41,26:46:00,89,25:31:00,365,19:05,189,11:52,353,04:09,NA,NA,NA,NA,375,43:16:00,111,41:03:00,397,37:12:00,39,25:22:00,473,08:21,307,26:18:00,357,25:39:00,372,14:38,275,13:27,411,04:44,NA,NA,NA,NA
152,Indiana Pacers,12,95,Chicago Bulls,5,96,10,10,368,38:31:00,336,35:55:00,170,28:03:00,61,27:04:00,72,18:16,237,26:58:00,291,24:12:00,158,15:57,418,12:59,222,12:05,NA,NA,NA,NA,216,36:24:00,116,33:13:00,449,28:39:00,367,26:56:00,349,16:33,429,31:27:00,217,21:04,127,16:52,134,15:32,272,13:20,NA,NA,NA,NA
153,Boston Celtics,2,111,Houston Rockets,11,95,12,11,309,30:16:00,181,28:06:00,196,25:26:00,173,23:51,17,22:16,257,22:34,37,20:04,148,18:04,230,13:54,461,13:41,374,10:59,434,05:44,451,31:38:00,188,29:41:00,131,29:41:00,432,27:57:00,457,26:31:00,87,24:22:00,84,18:19,202,18:15,310,12:00,337,11:56,253,09:39,NA,NA
154,Oklahoma City Thunder,21,114,Memphis Grizzlies,15,122,10,10,400,38:32:00,409,34:49:00,31,28:55:00,426,26:49:00,283,11:31,122,37:43:00,141,17:22,344,16:53,94,15:41,65,11:45,NA,NA,NA,NA,304,35:04:00,206,34:09:00,327,31:23:00,477,29:26:00,447,27:06:00,193,30:23:00,311,22:45,91,17:16,318,12:25,399,00:02,NA,NA,NA,NA
155,Dallas Mavericks,7,92,Philadelphia 76ers,23,86,12,9,114,32:57:00,123,30:39:00,478,29:12:00,471,29:03:00,69,20:43,132,25:58:00,383,24:37:00,119,22:42,175,12:37,71,08:15,248,01:53,210,01:24,343,38:23:00,427,34:22:00,182,32:33:00,209,29:27:00,347,16:01,168,28:50:00,172,25:21:00,389,20:14,183,14:49,NA,NA,NA,NA,NA,NA
156,Los Angeles Lakers,14,101,Phoenix Suns,24,120,12,10,234,33:09:00,396,30:33:00,93,27:27:00,247,25:09:00,322,20:40,345,25:16:00,290,22:51,296,21:37,50,15:23,305,13:47,29,02:04,430,02:04,52,40:47:00,142,28:17:00,361,23:43,463,22:36,229,21:02,333,26:58:00,11,25:24:00,33,24:52:00,428,24:17:00,118,02:04,NA,NA,NA,NA
157,Portland Trail Blazers,25,80,San Antonio Spurs,27,93,11,11,96,41:58:00,5,35:50:00,60,33:52:00,317,30:48:00,77,19:53,352,22:25,135,17:12,14,13:41,321,12:10,156,08:54,83,03:17,NA,NA,286,33:31:00,255,30:47:00,100,28:40:00,441,28:35:00,448,27:40:00,303,23:22,46,21:52,366,21:24,106,09:59,380,07:07,279,07:03,NA,NA
158,Atlanta Hawks,1,88,Brooklyn Nets,3,90,10,10,369,34:48:00,6,33:31:00,280,31:15:00,113,29:16:00,439,12:07,435,29:49:00,250,22:49,417,18:43,330,14:29,331,13:13,NA,NA,NA,NA,221,39:00:00,56,35:25:00,200,34:29:00,436,32:32:00,394,23:13,469,23:08,45,22:16,414,13:34,438,12:35,23,03:48,NA,NA,NA,NA
159,Cleveland Cavaliers,6,99,Detroit Pistons,9,104,10,10,293,39:48:00,179,36:15:00,267,33:48:00,335,28:48:00,444,27:30:00,455,20:58,320,20:18,386,16:28,190,13:44,194,02:24,NA,NA,NA,NA,19,39:14:00,264,37:52:00,308,36:19:00,385,34:27:00,146,28:42:00,32,19:18,422,16:20,420,13:33,34,08:46,384,05:29,NA,NA,NA,NA
160,Toronto Raptors,28,110,Golden State Warriors,10,115,9,10,110,39:10:00,112,39:08:00,281,38:37:00,231,31:11:00,300,27:48:00,89,28:21:00,365,19:42,189,09:23,41,06:40,NA,NA,NA,NA,NA,NA,423,39:35:00,128,35:09:00,273,34:18:00,165,32:05:00,24,17:21,20,32:00:00,149,22:14,292,15:47,169,06:20,315,05:11,NA,NA,NA,NA
161,Minnesota Timberwolves,18,103,Miami Heat,16,91,11,9,27,32:59:00,388,26:33:00,254,26:02:00,266,14:43,431,12:45,476,28:29:00,268,23:10,161,21:58,412,20:17,4,17:28,341,15:36,NA,NA,159,36:09:00,166,33:49:00,302,33:27:00,133,31:54:00,74,31:31:00,251,31:21:00,460,18:24,155,11:48,243,11:37,NA,NA,NA,NA,NA,NA
162,Denver Nuggets,8,115,New Orleans Pelicans,19,98,11,11,99,36:54:00,140,33:23:00,152,31:50:00,262,25:46:00,176,06:21,472,37:16:00,185,25:58:00,378,25:10:00,276,13:08,329,03:34,348,00:40,NA,NA,143,38:28:00,101,31:25:00,246,22:42,15,21:38,30,06:21,174,37:30:00,401,34:00:00,301,25:44:00,446,17:22,13,04:09,215,00:40,NA,NA
163,Charlotte Hornets,4,94,New York Knicks,20,102,9,12,259,37:59:00,346,35:11:00,316,29:52:00,7,26:00:00,85,18:25,212,28:25:00,150,23:52,211,22:52,421,17:24,NA,NA,NA,NA,NA,NA,67,37:19:00,35,36:05:00,278,31:08:00,241,30:39:00,391,17:45,289,27:43:00,269,20:57,213,12:44,288,09:51,295,07:22,117,05:42,407,02:46
164,Milwaukee Bucks,17,86,Washington Wizards,30,115,12,12,214,36:50:00,157,34:59:00,271,27:19:00,162,25:34:00,325,21:59,228,24:46:00,164,19:38,225,16:03,379,11:14,75,08:42,458,06:33,332,06:23,227,31:17:00,151,30:28:00,359,30:21:00,306,27:03:00,277,20:44,153,24:00:00,195,22:42,377,19:50,342,16:23,258,08:04,108,04:34,129,04:34
165,Sacramento Kings,26,97,Atlanta Hawks,1,103,10,10,111,34:21:00,375,31:09:00,397,29:20:00,39,17:55,372,15:57,103,27:44:00,307,26:29:00,357,22:13,275,20:43,473,14:09,NA,NA,NA,NA,369,34:48:00,113,32:28:00,280,31:59:00,6,31:38:00,250,17:38,285,25:04:00,435,21:19,439,19:38,417,15:32,330,09:56,NA,NA,NA,NA
166,Dallas Mavericks,7,106,Boston Celtics,2,102,10,10,114,36:48:00,123,34:03:00,471,32:31:00,478,31:50:00,69,21:21,383,25:10:00,132,22:33,175,18:17,119,16:09,210,01:18,NA,NA,NA,NA,181,34:32:00,173,32:46:00,196,30:26:00,17,28:25:00,309,25:57:00,37,31:23:00,148,23:53,105,15:04,257,13:04,230,04:31,NA,NA,NA,NA
167,Brooklyn Nets,3,111,Charlotte Hornets,4,116,11,9,221,36:31:00,56,35:12:00,200,33:24:00,436,32:53:00,394,24:34:00,414,19:53,45,17:53,469,14:06,23,11:51,438,09:09,313,04:34,NA,NA,346,40:36:00,316,35:55:00,7,29:56:00,259,29:11:00,85,13:51,212,28:52:00,150,22:36,211,21:26,421,17:37,NA,NA,NA,NA,NA,NA
168,Portland Trail Blazers,25,103,Houston Rockets,11,108,11,10,96,40:49:00,60,38:27:00,5,36:42:00,317,35:25:00,352,12:44,14,39:11:00,321,19:28,135,17:35,156,14:47,442,05:52,83,04:00,NA,NA,188,47:24:00,131,40:16:00,451,37:05:00,432,30:12:00,202,28:54:00,87,26:34:00,457,20:23,310,15:01,84,12:43,337,06:28,NA,NA,NA,NA
169,New Orleans Pelicans,19,103,Oklahoma City Thunder,21,110,9,10,401,43:57:00,143,36:51:00,174,33:55:00,15,30:40:00,13,22:38,101,26:59:00,301,26:34:00,446,14:29,215,03:57,NA,NA,NA,NA,NA,NA,400,36:04:00,409,33:18:00,22,29:27:00,31,13:34,426,11:24,141,31:28:00,122,30:32:00,283,20:38,344,17:36,94,15:59,NA,NA,NA,NA
170,Minnesota Timberwolves,18,101,Orlando Magic,22,104,10,12,27,38:12:00,254,37:21:00,388,34:56:00,431,29:54:00,4,16:17,476,29:50:00,268,21:23,161,21:00,341,18:38,412,17:29,NA,NA,NA,NA,147,42:56:00,445,42:23:00,136,40:52:00,466,20:08,351,16:09,201,26:56:00,26,21:33,413,14:43,2,13:46,121,09:55,312,08:28,70,07:11
171,Indiana Pacers,12,112,Philadelphia 76ers,23,85,10,11,368,31:58:00,61,30:01:00,170,28:00:00,336,26:37:00,291,19:07,72,30:36:00,222,21:23,237,21:14,158,20:30,418,10:34,NA,NA,NA,NA,182,31:22:00,209,29:12:00,343,23:38,347,21:06,427,20:05,168,26:54:00,389,22:55,371,18:38,183,18:35,172,16:54,80,10:41,NA,NA
172,Chicago Bulls,5,103,Phoenix Suns,24,97,10,11,216,42:49:00,367,27:52:00,272,23:32,349,21:01,449,18:56,429,26:59:00,127,25:14:00,217,20:08,1,19:30,134,14:00,NA,NA,NA,NA,142,39:10:00,52,38:18:00,361,33:52:00,463,30:56:00,314,28:42:00,11,17:04,118,15:09,333,13:01,395,10:51,33,06:40,229,06:17,NA,NA
173,Denver Nuggets,8,98,San Antonio Spurs,27,109,11,10,99,30:56:00,262,28:50:00,152,27:00:00,140,26:50:00,176,16:06,348,31:54:00,472,21:40,185,21:10,102,18:16,378,16:24,276,00:54,NA,NA,255,36:49:00,448,32:21:00,286,31:40:00,441,27:54:00,100,27:39:00,366,25:09:00,46,20:01,106,16:15,380,14:32,279,07:40,NA,NA,NA,NA
174,Toronto Raptors,28,89,Utah Jazz,29,93,10,11,281,37:13:00,112,34:42:00,110,34:36:00,231,32:31:00,300,29:50:00,89,21:49,365,16:12,41,14:55,189,14:50,353,03:22,NA,NA,NA,NA,398,38:37:00,160,35:19:00,392,34:35:00,115,31:34:00,381,17:41,10,26:39:00,453,18:11,452,15:17,220,09:29,208,07:52,76,04:46,NA,NA
175,Milwaukee Bucks,17,100,Cleveland Cavaliers,6,115,10,10,157,39:45:00,162,33:39:00,271,31:58:00,180,30:33:00,325,26:44:00,214,25:17:00,164,21:16,355,14:09,225,10:58,228,05:41,NA,NA,NA,NA,179,39:25:00,320,38:30:00,293,34:59:00,267,34:23:00,444,11:15,455,25:38:00,194,17:17,386,16:18,190,11:08,18,11:07,NA,NA,NA,NA
176,Golden State Warriors,10,124,Los Angeles Clippers,13,117,12,9,273,38:59:00,423,36:46:00,165,35:08:00,128,30:01:00,24,20:24,20,30:52:00,149,21:18,315,12:12,53,05:59,169,05:14,203,02:31,191,00:36,184,39:30:00,107,38:53:00,42,37:29:00,370,31:53:00,79,31:30:00,36,26:18:00,245,18:20,470,16:07,297,00:00,NA,NA,NA,NA,NA,NA
177,Sacramento Kings,26,109,Miami Heat,16,116,11,10,375,40:18:00,357,38:31:00,39,32:11:00,397,24:43:00,275,24:43:00,307,26:09:00,473,22:28,103,20:43,372,05:21,68,04:53,111,Player Suspended,NA,NA,74,34:36:00,159,31:32:00,133,31:17:00,302,31:03:00,166,18:24,251,27:05:00,460,25:04:00,243,16:31,155,16:11,16,08:17,NA,NA,NA,NA
178,Brooklyn Nets,3,95,Boston Celtics,2,120,12,12,394,31:23:00,436,28:48:00,56,26:54:00,200,23:57,221,18:19,414,29:41:00,410,24:03:00,438,16:58,45,16:37,23,14:42,313,05:31,469,03:07,181,28:14:00,173,27:51:00,309,21:04,17,20:28,196,19:16,148,25:37:00,37,25:14:00,257,20:49,230,18:51,105,16:57,461,09:26,374,06:13
179,Philadelphia 76ers,23,88,Charlotte Hornets,4,113,11,12,347,31:42:00,182,29:53:00,427,27:08:00,209,24:18:00,389,23:13,168,28:32:00,343,27:01:00,172,20:40,183,13:56,371,09:33,80,04:04,NA,NA,259,34:53:00,346,31:50:00,7,30:40:00,212,29:17:00,316,28:31:00,211,30:09:00,150,19:29,421,14:52,54,13:07,459,02:28,3,02:22,456,02:22
180,Utah Jazz,29,93,Dallas Mavericks,7,102,12,11,160,38:24:00,392,36:03:00,398,35:58:00,115,35:43:00,381,15:08,10,30:22:00,453,22:29,452,14:37,454,04:41,220,03:38,208,01:49,76,01:08,478,38:50:00,114,35:40:00,471,32:07:00,123,32:01:00,69,22:10,132,21:58,175,21:45,119,17:08,383,15:10,71,02:54,210,00:17,NA,NA
181,Phoenix Suns,24,114,Denver Nuggets,8,107,12,11,142,37:27:00,52,36:19:00,361,24:55:00,314,20:46,463,18:12,229,21:15,333,20:45,395,20:06,11,14:22,428,11:05,118,09:37,33,05:11,99,38:37:00,140,29:04:00,152,28:06:00,262,24:45:00,348,17:51,472,25:31:00,185,24:10:00,102,18:42,176,14:26,378,13:09,276,05:39,NA,NA
182,Chicago Bulls,5,94,Golden State Warriors,10,106,9,11,216,38:50:00,349,35:57:00,272,34:24:00,449,28:21:00,367,26:40:00,134,24:16:00,127,18:09,217,17:13,429,16:10,NA,NA,NA,NA,NA,NA,423,36:05:00,273,36:01:00,128,35:08:00,165,31:49:00,24,18:23,20,28:36:00,149,23:23,415,12:27,292,08:47,191,06:41,169,02:40,NA,NA
183,Toronto Raptors,28,102,Los Angeles Lakers,14,91,10,10,281,36:13:00,112,33:58:00,110,33:43:00,300,24:49:00,231,17:36,365,26:05:00,89,22:38,41,15:43,189,15:13,433,14:02,NA,NA,NA,NA,274,37:04:00,93,33:36:00,234,32:06:00,247,29:58:00,396,26:34:00,290,18:27,322,16:31,296,15:54,50,15:26,345,14:24,NA,NA,NA,NA
184,Houston Rockets,11,84,Memphis Grizzlies,15,96,11,11,188,35:36:00,131,35:36:00,451,35:22:00,432,28:45:00,202,21:11,310,21:43,457,16:01,253,14:34,87,13:42,84,12:24,337,05:06,NA,NA,304,37:26:00,327,33:56:00,206,28:31:00,193,23:00,447,14:37,318,33:39:00,91,31:59:00,467,17:44,311,16:31,399,01:24,187,01:13,NA,NA
185,Detroit Pistons,9,96,Minnesota Timberwolves,18,86,10,11,264,38:11:00,308,35:50:00,19,29:03:00,385,27:31:00,146,19:28,422,24:22:00,420,20:29,32,20:04,34,18:45,384,06:17,NA,NA,NA,NA,27,36:19:00,388,30:26:00,254,27:53:00,431,21:04,266,13:39,476,26:11:00,268,21:36,161,19:55,4,19:16,412,17:13,98,06:28,NA,NA
186,San Antonio Spurs,27,90,New Orleans Pelicans,19,104,12,10,255,36:37:00,100,32:32:00,286,31:56:00,448,31:46:00,441,19:11,46,24:58:00,366,21:58,106,11:10,380,10:00,279,07:19,382,06:35,43,02:59,30,39:12:00,143,34:54:00,246,23:52,15,17:52,356,11:52,401,33:26:00,174,30:54:00,101,24:16:00,446,12:12,13,11:30,NA,NA,NA,NA
187,New York Knicks,20,93,Oklahoma City Thunder,21,90,12,10,67,34:42:00,391,32:56:00,241,29:48:00,35,29:15:00,278,25:57:00,288,19:32,289,19:32,117,15:49,213,13:00,269,11:09,407,04:25,282,03:55,400,37:37:00,122,30:02:00,409,29:35:00,22,26:17:00,426,21:17,141,24:48:00,31,22:37,344,20:20,283,14:23,94,13:04,NA,NA,NA,NA
188,Los Angeles Clippers,13,91,Portland Trail Blazers,25,102,10,11,107,34:29:00,42,33:45:00,79,28:31:00,178,25:53:00,287,18:45,184,26:44:00,36,22:19,470,22:02,245,17:03,297,10:29,NA,NA,NA,NA,96,38:07:00,5,34:47:00,60,32:01:00,317,28:39:00,352,17:31,135,30:58:00,156,25:30:00,14,21:54,321,07:29,83,02:35,442,00:29,NA,NA
189,Atlanta Hawks,1,97,Cleveland Cavaliers,6,109,12,10,6,33:33:00,369,31:01:00,435,29:44:00,280,28:44:00,113,16:10,207,25:53:00,285,21:38,330,18:49,250,15:54,439,09:28,417,05:57,331,03:09,455,40:18:00,179,37:41:00,293,33:20:00,267,31:10:00,320,28:06:00,386,23:49,194,19:49,18,19:06,190,05:00,406,01:41,NA,NA,NA,NA
190,Washington Wizards,30,97,Detroit Pistons,9,95,10,10,359,31:15:00,47,28:21:00,227,27:04:00,306,25:42:00,277,16:48,195,27:08:00,151,25:39:00,342,22:18,377,20:56,153,14:49,NA,NA,NA,NA,308,37:07:00,19,37:06:00,264,37:05:00,146,32:31:00,385,31:34:00,420,16:26,422,16:03,32,15:29,34,10:54,384,05:45,NA,NA,NA,NA
191,New York Knicks,20,107,Houston Rockets,11,102,11,9,278,35:48:00,35,35:10:00,241,32:46:00,67,24:58:00,391,24:53:00,288,24:22:00,289,24:07:00,213,13:18,117,10:32,295,07:32,269,06:33,NA,NA,188,38:18:00,432,36:51:00,451,36:48:00,202,31:02:00,84,30:04:00,87,20:07,310,19:02,457,16:49,337,11:00,NA,NA,NA,NA,NA,NA
192,Milwaukee Bucks,17,86,Indiana Pacers,12,123,12,10,157,29:06:00,271,27:37:00,325,25:39:00,162,23:51,180,21:25,355,22:23,214,19:00,228,16:27,164,14:58,225,12:09,332,12:00,75,10:15,336,30:17:00,72,29:57:00,368,29:06:00,61,24:30:00,170,21:57,291,28:32:00,237,27:55:00,393,21:58,158,20:38,418,05:10,NA,NA,NA,NA
193,Philadelphia 76ers,23,91,Miami Heat,16,96,9,11,182,34:18:00,209,30:16:00,343,30:10:00,427,29:35:00,347,24:38:00,389,32:00:00,172,27:57:00,168,20:57,183,10:09,NA,NA,NA,NA,NA,NA,133,36:01:00,74,35:19:00,166,29:22:00,159,26:15:00,302,25:10:00,251,23:25,155,22:56,460,17:19,243,13:43,40,06:05,244,04:24,NA,NA
194,Sacramento Kings,26,97,Orlando Magic,22,91,8,12,375,42:04:00,111,40:29:00,103,35:43:00,39,25:10:00,473,17:16,357,31:49:00,307,26:43:00,275,20:46,NA,NA,NA,NA,NA,NA,NA,NA,136,37:49:00,445,36:42:00,147,35:10:00,466,25:44:00,351,25:03:00,2,20:34,312,16:43,413,11:57,70,09:58,201,09:11,26,07:21,121,03:48
195,Memphis Grizzlies,15,82,San Antonio Spurs,27,92,9,12,304,39:42:00,327,32:01:00,206,28:28:00,193,21:11,447,12:06,91,34:30:00,318,31:10:00,311,21:03,467,19:49,NA,NA,NA,NA,NA,NA,255,40:16:00,441,36:12:00,448,31:35:00,100,28:22:00,106,24:32:00,303,22:39,366,20:06,279,18:00,46,11:43,380,06:17,382,00:09,319,00:09
196,Boston Celtics,2,101,Brooklyn Nets,3,111,12,10,37,39:48:00,173,30:34:00,196,30:18:00,181,25:43:00,17,17:47,148,32:18:00,257,18:50,230,17:51,374,07:46,105,07:02,461,07:01,434,05:02,221,36:23:00,56,34:38:00,200,32:42:00,394,30:37:00,436,28:06:00,23,21:25,45,18:24,414,17:50,438,10:22,410,09:32,NA,NA,NA,NA
197,Golden State Warriors,10,118,Denver Nuggets,8,105,12,10,165,32:57:00,273,31:37:00,128,31:16:00,423,27:37:00,24,17:48,20,26:32:00,415,21:50,292,17:53,149,12:22,169,08:49,315,06:23,191,04:56,99,34:28:00,152,34:04:00,102,33:55:00,140,32:42:00,348,27:21:00,472,27:29:00,185,23:59,378,13:56,176,09:56,276,02:10,NA,NA,NA,NA
198,Toronto Raptors,28,91,Los Angeles Clippers,13,80,9,11,110,40:15:00,112,39:12:00,281,37:36:00,300,31:01:00,41,30:38:00,89,23:59,433,16:11,365,14:18,189,06:50,NA,NA,NA,NA,NA,NA,107,39:05:00,79,33:23:00,178,29:21:00,42,28:56:00,370,18:50,184,29:11:00,36,18:45,470,18:08,245,14:46,287,05:25,297,04:10,NA,NA
199,Portland Trail Blazers,25,107,Los Angeles Lakers,14,93,10,9,96,36:35:00,60,33:01:00,5,31:31:00,317,30:20:00,352,16:33,14,25:52:00,321,25:00:00,156,18:15,135,17:40,442,05:13,NA,NA,NA,NA,93,35:47:00,234,35:27:00,247,31:36:00,274,31:23:00,396,25:16:00,296,24:46:00,50,22:44,345,19:33,322,13:28,NA,NA,NA,NA,NA,NA
200,Phoenix Suns,24,116,New Orleans Pelicans,19,122,11,10,361,40:14:00,52,37:26:00,314,35:52:00,142,33:49:00,463,16:01,333,23:49,428,21:27,118,16:25,229,07:20,395,05:49,11,01:48,NA,NA,143,39:15:00,30,39:03:00,15,38:15:00,246,22:57,356,14:41,401,33:19:00,174,30:29:00,101,08:57,301,07:48,446,05:16,NA,NA,NA,NA
201,Dallas Mavericks,7,114,Oklahoma City Thunder,21,117,11,11,123,34:18:00,478,33:36:00,114,33:13:00,471,31:55:00,69,24:17:00,119,22:09,383,17:48,175,14:38,132,13:28,204,10:51,71,03:47,NA,NA,400,36:53:00,22,32:59:00,409,31:45:00,122,29:13:00,426,24:33:00,31,24:03:00,141,23:09,344,16:33,94,12:33,65,05:11,283,03:08,NA,NA
202,Sacramento Kings,26,122,Charlotte Hornets,4,127,9,10,375,46:22:00,397,42:02:00,111,30:53:00,39,19:23,473,08:21,307,38:23:00,103,29:08:00,357,26:46:00,275,23:42,NA,NA,NA,NA,NA,NA,259,46:43:00,346,43:18:00,7,22:57,360,19:27,316,19:26,212,30:41:00,85,28:02:00,211,25:54:00,150,20:53,421,07:39,NA,NA,NA,NA
203,Orlando Magic,22,103,Cleveland Cavaliers,6,117,12,11,466,25:51:00,351,25:44:00,445,24:58:00,147,23:00,136,18:50,413,29:10:00,2,24:50:00,26,24:15:00,201,15:27,312,14:17,70,06:49,121,06:49,179,37:46:00,293,34:58:00,455,34:19:00,267,33:57:00,320,23:51,194,27:17:00,386,19:05,190,14:03,18,12:38,406,01:03,219,01:03,NA,NA
204,New York Knicks,20,78,Miami Heat,16,95,12,9,67,41:21:00,278,37:26:00,35,32:52:00,241,31:36:00,391,29:30:00,289,23:27,213,11:45,295,09:58,269,05:17,288,05:17,117,04:15,282,04:15,166,33:50:00,302,31:08:00,159,31:02:00,133,29:48:00,74,29:03:00,251,30:37:00,460,20:35,243,19:22,155,14:35,NA,NA,NA,NA,NA,NA
205,Detroit Pistons,9,88,Milwaukee Bucks,17,109,12,12,308,25:46:00,264,25:44:00,19,24:11:00,146,24:07:00,385,23:43,422,25:46:00,32,23:53,34,18:50,420,17:29,104,12:40,424,06:48,384,06:04,162,31:20:00,180,27:23:00,157,26:48:00,325,26:05:00,271,22:35,214,31:24:00,164,21:55,355,19:12,228,16:25,225,08:02,379,04:13,75,02:19
206,Philadelphia 76ers,23,95,Minnesota Timberwolves,18,100,9,11,182,32:57:00,343,32:01:00,209,31:39:00,427,26:02:00,347,11:50,389,35:28:00,168,32:46:00,172,29:32:00,183,07:45,NA,NA,NA,NA,NA,NA,27,38:17:00,388,32:41:00,268,31:58:00,254,19:06,266,17:44,161,28:54:00,476,24:52:00,412,16:02,4,11:56,431,09:43,21,08:47,NA,NA
207,Phoenix Suns,24,84,San Antonio Spurs,27,98,12,12,52,38:00:00,314,34:11:00,361,29:38:00,118,24:26:00,463,19:38,428,26:10:00,333,22:30,395,20:24,229,11:51,11,06:22,33,05:22,419,01:28,255,37:13:00,100,33:54:00,448,32:13:00,441,31:48:00,106,21:58,366,28:18:00,303,19:28,46,12:57,279,07:37,232,06:43,43,04:55,382,01:28
208,Oklahoma City Thunder,21,111,Utah Jazz,29,89,12,12,265,30:10:00,400,27:18:00,409,25:12:00,426,23:14,22,16:28,122,28:31:00,141,21:11,94,20:42,31,18:51,344,18:26,65,03:35,283,03:35,160,30:10:00,115,29:32:00,398,25:22:00,381,22:57,392,20:26,10,24:35:00,453,23:48,452,19:41,208,14:14,220,12:40,454,07:11,76,05:49
209,Boston Celtics,2,97,Atlanta Hawks,1,121,12,12,37,29:59:00,173,26:54:00,181,25:45:00,17,21:41,196,21:27,148,25:54:00,105,25:04:00,374,20:53,257,15:50,230,14:47,461,05:24,192,03:11,280,33:01:00,369,31:39:00,6,26:41:00,435,26:07:00,207,25:43:00,285,22:54,113,19:26,331,17:56,330,15:29,443,12:11,417,03:11,468,02:51
210,Los Angeles Clippers,13,111,Denver Nuggets,8,94,12,11,42,33:08:00,178,28:07:00,79,28:07:00,107,26:51:00,470,24:33:00,184,24:01:00,36,19:56,245,18:26,370,18:07,287,14:52,297,01:57,86,01:54,99,36:40:00,152,34:33:00,102,29:38:00,348,24:27:00,140,23:34,185,24:26:00,472,19:37,176,19:17,329,13:20,378,12:34,276,01:54,NA,NA
211,Los Angeles Lakers,14,77,Golden State Warriors,10,111,12,12,234,26:32:00,93,25:51:00,274,24:41:00,247,24:01:00,396,23:09,345,23:19,296,22:30,290,17:56,50,12:51,305,12:00,430,12:00,322,09:07,128,30:16:00,423,30:10:00,273,27:41:00,165,23:03,24,20:55,20,21:59,292,16:56,149,15:59,415,15:11,203,12:00,315,11:47,53,08:01
212,Dallas Mavericks,7,96,Memphis Grizzlies,15,110,12,11,114,33:33:00,471,32:36:00,123,28:59:00,478,28:22:00,69,24:53:00,175,26:57:00,383,23:24,132,20:39,71,09:25,248,04:35,210,04:21,226,02:16,318,37:59:00,304,36:07:00,206,34:46:00,447,30:37:00,327,29:59:00,311,20:54,91,17:55,193,16:58,467,11:03,187,02:16,399,01:26,NA,NA
213,Chicago Bulls,5,93,Portland Trail Blazers,25,88,10,9,216,36:12:00,116,34:31:00,349,29:20:00,367,28:36:00,449,13:58,272,25:34:00,127,25:19:00,217,20:12,429,17:29,134,08:49,NA,NA,NA,NA,96,39:30:00,60,35:45:00,317,35:17:00,5,21:42,352,12:22,135,35:08:00,14,30:51:00,156,16:57,321,12:28,NA,NA,NA,NA,NA,NA
214,Indiana Pacers,12,123,Washington Wizards,30,106,12,12,368,36:35:00,336,35:16:00,61,32:49:00,154,32:29:00,170,22:00,237,25:18:00,393,23:27,72,15:13,291,14:47,222,00:42,418,00:42,158,00:42,47,34:39:00,227,30:32:00,359,24:59:00,306,23:40,277,08:51,153,28:53:00,195,27:24:00,342,22:37,151,17:31,377,17:28,108,01:43,258,01:43
215,Philadelphia 76ers,23,80,Boston Celtics,2,84,9,12,182,35:54:00,389,35:27:00,343,34:04:00,172,32:22:00,427,20:20,168,32:56:00,209,21:52,371,17:58,183,09:05,NA,NA,NA,NA,NA,NA,173,38:30:00,37,36:58:00,196,32:23:00,181,27:27:00,17,24:50:00,148,35:59:00,257,14:24,374,08:44,230,07:54,461,05:52,105,04:37,434,02:22
216,Washington Wizards,30,87,Charlotte Hornets,4,101,10,9,47,37:46:00,227,35:33:00,306,30:53:00,359,27:00:00,277,17:01,153,27:48:00,195,24:22:00,342,17:07,377,12:27,151,10:03,NA,NA,NA,NA,259,40:57:00,346,33:43:00,316,32:57:00,7,29:54:00,360,16:12,211,31:48:00,85,21:46,150,17:27,212,15:16,NA,NA,NA,NA,NA,NA
